ms-mirsky	bd352772-8470-4628-842e-e09099356cdd	Brockian.MsMirsky	sorry=0	clean
ms-chebyshev-sum	542d2c82-1249-4b14-9d65-27ef5ca5537e	Brockian.MsChebyshevSum	sorry=0	clean
ms-gauss-lucas	ec5f0c26-02c8-462c-948a-532e25cd4ed9	Brockian.MsGaussLucas	sorry=0	clean
ms-birkhoff	2d8ff37b-b1c4-4e40-988e-00779aacdc21	Brockian.MsBirkhoff	sorry=0	clean
ms-jacobi-two	1a3a7d5b-b609-469d-b8af-4b10b558030a	Brockian.MsJacobiTwo	sorry=18	clean
ms-pocklington	e7855839-d6e9-424e-92a9-5e4c7617868d	Brockian.MsPocklington	sorry=0	clean
ms-perron-frobenius	bc2d3aba-95f0-486a-b7a6-b2e0dffc579e	Brockian.MsPerronFrobenius	sorry=0	clean
ms-euler-pentagonal	265c4aeb-6722-481c-8a88-29b918e25e95	Brockian.MsEulerPentagonal	sorry=0	clean
ms-machin	5cc341df-2008-40dc-be00-25fa28daa3ef	Brockian.MsMachin	sorry=0	clean
ms-lagrange-identity	d8927e00-cde1-496f-9d68-bc8a82f715ef	Brockian.MsLagrangeIdentity	sorry=0	clean
ms-binet	8582eecc-9825-4a65-9757-02239b05334c	Brockian.MsBinet	sorry=0	clean
ms-catalan-square-sum	d7386fad-b349-4cfa-9f5e-1b3385af5b70	Brockian.MsCatalanSquareSum	sorry=0	clean
ms-derangement	943db4ea-f47b-4e04-9c40-6c90c676090b	Brockian.MsDerangement	sorry=0	clean
ms-e2-irrational	2d0c7aa8-09c6-4d84-92f0-f1734d36086c	Brockian.MsE2Irrational	sorry=3	clean
ms-schur-inequality	453438e3-476a-4886-a700-040b0bface03	Brockian.MsSchurInequality	sorry=0	clean
ms-hermite-hadamard	5ea34293-3985-4186-9389-3fc21d9eefe8	Brockian.MsHermiteHadamard	sorry=7	clean
ms-stewart	058edd32-e24f-4a06-a0de-9692113ae5d5	Brockian.MsStewart	sorry=1	clean
ms-viete	ade07175-3772-480b-9d7f-7ab061ce926c	Brockian.MsViete	sorry=0	clean
ms-heron	856b8d80-08c3-4062-bd2d-a72f6aef5b77	Brockian.MsHeron	sorry=0	clean
ms-ceva	21275dde-acaf-42cb-890f-24bb18e1ba3f	Brockian.MsCeva	sorry=1	clean
legendre-three-square	e6f9ed81-8b04-4dfd-a8ae-15d65ccaf9b4	Brockian.LegendreThreeSquare	sorry=1	clean
sylvester-schur	374cb439-03d4-4c5e-b55c-1ad3e5a2f194	Brockian.SylvesterSchur	sorry=0	clean
odd-perfect-three-primes	df3f95c6-2626-4a6f-a217-8e5ea538c0ce	Brockian.OddPerfectThreePrimes	sorry=1	clean
gauss-eureka	f2beaf79-56d2-45e3-a953-8c898d98c724	Brockian.GaussEureka	sorry=1	clean
even-superperfect	6f95be6c-d8ff-484a-9dca-48c1b3060998	Brockian.EvenSuperperfect	sorry=0	clean
TRIAGE DONE
